serial number,Day of the week,Line,Station Number,Starting Station,Direction,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,00:30,01:00,1:30
1,weekday,1,150,???,??,7.3,18.1,18.1,30.9,56.6,69.1,82.7,57.5,52.3,36.9,31.8,30.9,30.9,25.8,39.2,29.6,30.5,28.2,22.9,25.4,24,22.4,25.7,24.1,35.6,42.8,39.1,28.3,21.3,15.6,17.1,17.7,14.9,13.7,17.2,10.4,8.8,8.8,1.2
2,weekday,1,150,???,??,11.5,11,13.2,21.4,38,38.7,24.6,24,19.8,18.8,21,19.4,19.5,23.3,27.2,27.6,27,34.2,28.7,42.3,35.6,48.7,54.5,62.7,70.2,107.8,82.2,46.5,37.1,35.3,36.1,35,29.4,39.2,26.1,17.1,11.8,8.5,0
3,weekday,1,151,??,??,6.6,15.4,14.7,25,42.4,55,56,44.3,48.2,30.5,29.8,29.2,28.6,26.2,36.6,30.8,29.1,28.6,25.3,27.4,24.6,24.3,28.3,26.5,39.2,58.1,47.5,33.2,24.7,19.1,20.7,21.8,17.5,18.5,18.4,14.9,11.5,7,2.8
4,weekday,1,151,??,??,9,9.1,14.6,20,35.4,35.7,26.9,26,20.6,18.9,19.7,18.6,18.2,22.3,24.8,26.8,26.2,32.3,29.4,38.3,37.6,42.7,44.7,59.6,62.9,105.5,74.2,40.7,32.2,30.5,32.4,31.1,28.5,30.2,22.2,15.4,10.1,6.5,0.8
5,weekday,1,152,??,??,6.3,14.4,10.7,17.6,26.7,36,31.2,28,36.5,27.4,24.8,26.4,26.4,25.9,31.8,29.6,28.9,30.2,26.6,30.1,27.8,28,30.4,33.7,41.8,76.1,54.9,39.6,28.9,26.8,25.2,29.7,22.6,26.1,24,19.7,14.6,9.6,4.2
6,weekday,1,152,??,??,9.8,9.6,15.6,24.4,44.7,47.5,45.6,34.6,26,20.6,21.4,19.2,18.8,22.2,25.6,25.7,27.5,30.5,29.3,38.2,32.4,40.6,41.3,52,55.3,79.1,53,30.4,26.5,23.6,26,24.9,22.8,24.9,18,12.7,8.6,2.5,0.6
7,weekday,1,153,??3?,??,6.2,13.8,10.6,17.2,25.9,40.7,32.5,28.7,37.2,28.4,27.3,25.8,26.1,27.4,35.2,35.1,28.8,33.4,30.8,33.9,33.9,30.9,35.4,37.8,46.6,81.1,67.7,40.5,32.2,28.9,25.3,35.8,26.3,29.1,28,22.2,15.9,10,4.7
8,weekday,1,153,??3?,??,11.6,9.1,19.6,28.7,58.3,61.2,72,48.9,36.2,23.6,25.2,20.4,21.3,23.8,24.8,25.8,26.9,29.8,27.7,35,30.7,36.3,37.5,39.8,47.1,54.7,42.1,23.5,20.5,17.5,18.9,17.2,15.3,16.8,11.7,8.4,6.1,1.1,0.4
9,weekday,1,154,??5?,??,5.7,12.8,8.7,13.1,20.4,31.4,23.1,24.1,27.4,24.9,21.8,22.2,22.6,26.7,28,32.8,25.5,32.7,29.9,35.4,31.8,31.1,36.5,35.8,50.8,83.8,72.1,44.6,32.5,30.7,28.6,37.7,30.2,27.6,28.7,22.4,16.1,9.7,4.6
10,weekday,1,154,??5?,??,13.5,9.8,21.4,34.6,61.7,72,74.4,56.3,39.9,28.7,31.3,25.6,22.8,31.6,30.6,28.5,30.5,32.3,31.7,36,34.7,33.6,42.7,40.8,49,53.7,36.4,24.4,19.3,16.6,18.1,15.9,14.3,15.6,9.8,9,6.8,1.1,0.5
